Wk,Day,Date,Time,Home,Away,Score,season,game_id
1.0,Sat,2016-08-13,12:30,Hull City,Leicester City,2–1,2016-2017,0
1.0,Sat,2016-08-13,15:00,Southampton,Watford,1–1,2016-2017,1
1.0,Sat,2016-08-13,15:00,Everton,Tottenham,1–1,2016-2017,2
1.0,Sat,2016-08-13,15:00,Crystal Palace,West Brom,0–1,2016-2017,3
1.0,Sat,2016-08-13,15:00,Middlesbrough,Stoke City,1–1,2016-2017,4
1.0,Sat,2016-08-13,15:00,Burnley,Swansea City,0–1,2016-2017,5
1.0,Sat,2016-08-13,17:30,Manchester City,Sunderland,2–1,2016-2017,6
1.0,Sun,2016-08-14,13:30,Bournemouth,Manchester Utd,1–3,2016-2017,7
1.0,Sun,2016-08-14,16:00,Arsenal,Liverpool,3–4,2016-2017,8
1.0,Mon,2016-08-15,20:00,Chelsea,West Ham,2–1,2016-2017,9
2.0,Fri,2016-08-19,20:00,Manchester Utd,Southampton,2–0,2016-2017,10
2.0,Sat,2016-08-20,12:30,Stoke City,Manchester City,1–4,2016-2017,11
2.0,Sat,2016-08-20,15:00,Tottenham,Crystal Palace,1–0,2016-2017,12
2.0,Sat,2016-08-20,15:00,Burnley,Liverpool,2–0,2016-2017,13
2.0,Sat,2016-08-20,15:00,Swansea City,Hull City,0–2,2016-2017,14
2.0,Sat,2016-08-20,15:00,West Brom,Everton,1–2,2016-2017,15
2.0,Sat,2016-08-20,15:00,Watford,Chelsea,1–2,2016-2017,16
2.0,Sat,2016-08-20,17:30,Leicester City,Arsenal,0–0,2016-2017,17
2.0,Sun,2016-08-21,13:30,Sunderland,Middlesbrough,1–2,2016-2017,18
2.0,Sun,2016-08-21,16:00,West Ham,Bournemouth,1–0,2016-2017,19
3.0,Sat,2016-08-27,12:30,Tottenham,Liverpool,1–1,2016-2017,20
3.0,Sat,2016-08-27,15:00,Chelsea,Burnley,3–0,2016-2017,21
3.0,Sat,2016-08-27,15:00,Watford,Arsenal,1–3,2016-2017,22
3.0,Sat,2016-08-27,15:00,Southampton,Sunderland,1–1,2016-2017,23
3.0,Sat,2016-08-27,15:00,Crystal Palace,Bournemouth,1–1,2016-2017,24
3.0,Sat,2016-08-27,15:00,Everton,Stoke City,1–0,2016-2017,25
3.0,Sat,2016-08-27,15:00,Leicester City,Swansea City,2–1,2016-2017,26
3.0,Sat,2016-08-27,17:30,Hull City,Manchester Utd,0–1,2016-2017,27
3.0,Sun,2016-08-28,13:30,West Brom,Middlesbrough,0–0,2016-2017,28
3.0,Sun,2016-08-28,16:00,Manchester City,West Ham,3–1,2016-2017,29
4.0,Sat,2016-09-10,12:30,Manchester Utd,Manchester City,1–2,2016-2017,30
4.0,Sat,2016-09-10,15:00,Middlesbrough,Crystal Palace,1–2,2016-2017,31
4.0,Sat,2016-09-10,15:00,Arsenal,Southampton,2–1,2016-2017,32
4.0,Sat,2016-09-10,15:00,Stoke City,Tottenham,0–4,2016-2017,33
4.0,Sat,2016-09-10,15:00,Burnley,Hull City,1–1,2016-2017,34
4.0,Sat,2016-09-10,15:00,West Ham,Watford,2–4,2016-2017,35
4.0,Sat,2016-09-10,15:00,Bournemouth,West Brom,1–0,2016-2017,36
4.0,Sat,2016-09-10,17:30,Liverpool,Leicester City,4–1,2016-2017,37
4.0,Sun,2016-09-11,16:00,Swansea City,Chelsea,2–2,2016-2017,38
4.0,Mon,2016-09-12,20:00,Sunderland,Everton,0–3,2016-2017,39
5.0,Fri,2016-09-16,20:00,Chelsea,Liverpool,1–2,2016-2017,40
5.0,Sat,2016-09-17,15:00,Leicester City,Burnley,3–0,2016-2017,41
5.0,Sat,2016-09-17,15:00,West Brom,West Ham,4–2,2016-2017,42
5.0,Sat,2016-09-17,15:00,Hull City,Arsenal,1–4,2016-2017,43
5.0,Sat,2016-09-17,15:00,Manchester City,Bournemouth,4–0,2016-2017,44
5.0,Sat,2016-09-17,17:30,Everton,Middlesbrough,3–1,2016-2017,45
5.0,Sun,2016-09-18,12:00,Watford,Manchester Utd,3–1,2016-2017,46
5.0,Sun,2016-09-18,14:15,Crystal Palace,Stoke City,4–1,2016-2017,47
5.0,Sun,2016-09-18,14:15,Southampton,Swansea City,1–0,2016-2017,48
5.0,Sun,2016-09-18,16:30,Tottenham,Sunderland,1–0,2016-2017,49
6.0,Sat,2016-09-24,12:30,Manchester Utd,Leicester City,4–1,2016-2017,50
6.0,Sat,2016-09-24,15:00,Sunderland,Crystal Palace,2–3,2016-2017,51
6.0,Sat,2016-09-24,15:00,Stoke City,West Brom,1–1,2016-2017,52
6.0,Sat,2016-09-24,15:00,Liverpool,Hull City,5–1,2016-2017,53
6.0,Sat,2016-09-24,15:00,Middlesbrough,Tottenham,1–2,2016-2017,54
6.0,Sat,2016-09-24,15:00,Swansea City,Manchester City,1–3,2016-2017,55
6.0,Sat,2016-09-24,15:00,Bournemouth,Everton,1–0,2016-2017,56
6.0,Sat,2016-09-24,17:30,Arsenal,Chelsea,3–0,2016-2017,57
6.0,Sun,2016-09-25,16:00,West Ham,Southampton,0–3,2016-2017,58
6.0,Mon,2016-09-26,20:00,Burnley,Watford,2–0,2016-2017,59
7.0,Fri,2016-09-30,20:00,Everton,Crystal Palace,1–1,2016-2017,60
7.0,Sat,2016-10-01,12:30,Swansea City,Liverpool,1–2,2016-2017,61
7.0,Sat,2016-10-01,15:00,Sunderland,West Brom,1–1,2016-2017,62
7.0,Sat,2016-10-01,15:00,Watford,Bournemouth,2–2,2016-2017,63
7.0,Sat,2016-10-01,15:00,Hull City,Chelsea,0–2,2016-2017,64
7.0,Sat,2016-10-01,15:00,West Ham,Middlesbrough,1–1,2016-2017,65
7.0,Sun,2016-10-02,12:00,Manchester Utd,Stoke City,1–1,2016-2017,66
7.0,Sun,2016-10-02,14:15,Leicester City,Southampton,0–0,2016-2017,67
7.0,Sun,2016-10-02,14:15,Tottenham,Manchester City,2–0,2016-2017,68
7.0,Sun,2016-10-02,16:30,Burnley,Arsenal,0–1,2016-2017,69
8.0,Sat,2016-10-15,12:30,Chelsea,Leicester City,3–0,2016-2017,70
8.0,Sat,2016-10-15,15:00,Manchester City,Everton,1–1,2016-2017,71
