Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2019-08-09,20:00,Liverpool,Norwich City,1.8,0.9,4–1,2019-2020,0
1.0,Sat,2019-08-10,12:30,West Ham,Manchester City,1.1,3.2,0–5,2019-2020,1
1.0,Sat,2019-08-10,15:00,Bournemouth,Sheffield Utd,1.3,1.3,1–1,2019-2020,2
1.0,Sat,2019-08-10,15:00,Watford,Brighton,0.7,0.8,0–3,2019-2020,3
1.0,Sat,2019-08-10,15:00,Crystal Palace,Everton,0.9,1.1,0–0,2019-2020,4
1.0,Sat,2019-08-10,15:00,Burnley,Southampton,0.9,1.2,3–0,2019-2020,5
1.0,Sat,2019-08-10,17:30,Tottenham,Aston Villa,2.4,0.7,3–1,2019-2020,6
1.0,Sun,2019-08-11,14:00,Leicester City,Wolves,0.7,0.7,0–0,2019-2020,7
1.0,Sun,2019-08-11,14:00,Newcastle Utd,Arsenal,0.4,1.1,0–1,2019-2020,8
1.0,Sun,2019-08-11,16:30,Manchester Utd,Chelsea,2.2,1.0,4–0,2019-2020,9
2.0,Sat,2019-08-17,12:30,Arsenal,Burnley,0.8,1.5,2–1,2019-2020,10
2.0,Sat,2019-08-17,15:00,Southampton,Liverpool,1.9,1.3,1–2,2019-2020,11
2.0,Sat,2019-08-17,15:00,Aston Villa,Bournemouth,2.0,1.6,1–2,2019-2020,12
2.0,Sat,2019-08-17,15:00,Brighton,West Ham,2.0,0.8,1–1,2019-2020,13
2.0,Sat,2019-08-17,15:00,Norwich City,Newcastle Utd,1.7,0.9,3–1,2019-2020,14
2.0,Sat,2019-08-17,15:00,Everton,Watford,0.7,1.2,1–0,2019-2020,15
2.0,Sat,2019-08-17,17:30,Manchester City,Tottenham,2.9,0.1,2–2,2019-2020,16
2.0,Sun,2019-08-18,14:00,Sheffield Utd,Crystal Palace,2.2,0.3,1–0,2019-2020,17
2.0,Sun,2019-08-18,16:30,Chelsea,Leicester City,1.1,0.8,1–1,2019-2020,18
2.0,Mon,2019-08-19,20:00,Wolves,Manchester Utd,0.3,1.2,1–1,2019-2020,19
3.0,Fri,2019-08-23,20:00,Aston Villa,Everton,1.0,1.3,2–0,2019-2020,20
3.0,Sat,2019-08-24,12:30,Norwich City,Chelsea,1.1,1.5,2–3,2019-2020,21
3.0,Sat,2019-08-24,15:00,Watford,West Ham,2.3,3.5,1–3,2019-2020,22
3.0,Sat,2019-08-24,15:00,Manchester Utd,Crystal Palace,2.5,1.1,1–2,2019-2020,23
3.0,Sat,2019-08-24,15:00,Sheffield Utd,Leicester City,0.3,0.8,1–2,2019-2020,24
3.0,Sat,2019-08-24,15:00,Brighton,Southampton,0.8,1.7,0–2,2019-2020,25
3.0,Sat,2019-08-24,17:30,Liverpool,Arsenal,2.5,1.0,3–1,2019-2020,26
3.0,Sun,2019-08-25,14:00,Bournemouth,Manchester City,2.2,3.0,1–3,2019-2020,27
3.0,Sun,2019-08-25,16:30,Wolves,Burnley,1.5,1.6,1–1,2019-2020,28
3.0,Sun,2019-08-25,16:30,Tottenham,Newcastle Utd,1.1,0.8,0–1,2019-2020,29
4.0,Sat,2019-08-31,12:30,Southampton,Manchester Utd,0.9,1.5,1–1,2019-2020,30
4.0,Sat,2019-08-31,15:00,Chelsea,Sheffield Utd,2.0,1.1,2–2,2019-2020,31
4.0,Sat,2019-08-31,15:00,Newcastle Utd,Watford,1.0,1.0,1–1,2019-2020,32
4.0,Sat,2019-08-31,15:00,Manchester City,Brighton,1.9,0.9,4–0,2019-2020,33
4.0,Sat,2019-08-31,15:00,Leicester City,Bournemouth,2.0,0.6,3–1,2019-2020,34
4.0,Sat,2019-08-31,15:00,Crystal Palace,Aston Villa,1.4,0.4,1–0,2019-2020,35
4.0,Sat,2019-08-31,15:00,West Ham,Norwich City,2.0,1.4,2–0,2019-2020,36
4.0,Sat,2019-08-31,17:30,Burnley,Liverpool,0.9,1.0,0–3,2019-2020,37
4.0,Sun,2019-09-01,14:00,Everton,Wolves,1.3,2.0,3–2,2019-2020,38
4.0,Sun,2019-09-01,16:30,Arsenal,Tottenham,2.4,2.0,2–2,2019-2020,39
5.0,Sat,2019-09-14,12:30,Liverpool,Newcastle Utd,3.0,0.3,3–1,2019-2020,40
