Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2024-08-16,20:00,Manchester Utd,Fulham,2.4,0.4,1–0,2024-2025,0
1.0,Sat,2024-08-17,12:30,Ipswich Town,Liverpool,0.5,2.6,0–2,2024-2025,1
1.0,Sat,2024-08-17,15:00,Newcastle Utd,Southampton,0.3,1.8,1–0,2024-2025,2
1.0,Sat,2024-08-17,15:00,Everton,Brighton,0.5,1.4,0–3,2024-2025,3
1.0,Sat,2024-08-17,15:00,Nott'ham Forest,Bournemouth,1.3,1.2,1–1,2024-2025,4
1.0,Sat,2024-08-17,15:00,Arsenal,Wolves,1.2,0.5,2–0,2024-2025,5
1.0,Sat,2024-08-17,17:30,West Ham,Aston Villa,2.3,2.0,1–2,2024-2025,6
1.0,Sun,2024-08-18,14:00,Brentford,Crystal Palace,1.6,1.2,2–1,2024-2025,7
1.0,Sun,2024-08-18,16:30,Chelsea,Manchester City,1.0,0.8,0–2,2024-2025,8
1.0,Mon,2024-08-19,20:00,Leicester City,Tottenham,1.0,1.2,1–1,2024-2025,9
2.0,Sat,2024-08-24,12:30,Brighton,Manchester Utd,2.1,1.4,2–1,2024-2025,11
2.0,Sat,2024-08-24,15:00,Manchester City,Ipswich Town,3.3,0.3,4–1,2024-2025,12
2.0,Sat,2024-08-24,15:00,Southampton,Nott'ham Forest,0.1,2.2,0–1,2024-2025,13
2.0,Sat,2024-08-24,15:00,Tottenham,Everton,2.4,1.0,4–0,2024-2025,14
2.0,Sat,2024-08-24,15:00,Fulham,Leicester City,1.8,0.6,2–1,2024-2025,15
2.0,Sat,2024-08-24,15:00,Crystal Palace,West Ham,1.3,1.4,0–2,2024-2025,16
2.0,Sat,2024-08-24,17:30,Aston Villa,Arsenal,1.2,0.9,0–2,2024-2025,17
2.0,Sun,2024-08-25,14:00,Wolves,Chelsea,1.9,1.6,2–6,2024-2025,18
2.0,Sun,2024-08-25,14:00,Bournemouth,Newcastle Utd,2.2,1.6,1–1,2024-2025,19
2.0,Sun,2024-08-25,16:30,Liverpool,Brentford,2.5,0.5,2–0,2024-2025,20
3.0,Sat,2024-08-31,12:30,Arsenal,Brighton,2.1,1.7,1–1,2024-2025,22
3.0,Sat,2024-08-31,15:00,Ipswich Town,Fulham,0.4,0.9,1–1,2024-2025,23
3.0,Sat,2024-08-31,15:00,Nott'ham Forest,Wolves,1.0,0.7,1–1,2024-2025,24
3.0,Sat,2024-08-31,15:00,Brentford,Southampton,2.8,1.5,3–1,2024-2025,25
3.0,Sat,2024-08-31,15:00,Leicester City,Aston Villa,0.4,1.4,1–2,2024-2025,26
3.0,Sat,2024-08-31,15:00,Everton,Bournemouth,1.8,2.4,2–3,2024-2025,27
3.0,Sat,2024-08-31,17:30,West Ham,Manchester City,0.7,3.0,1–3,2024-2025,28
3.0,Sun,2024-09-01,13:30,Newcastle Utd,Tottenham,1.8,1.2,2–1,2024-2025,29
3.0,Sun,2024-09-01,13:30,Chelsea,Crystal Palace,2.4,0.5,1–1,2024-2025,30
3.0,Sun,2024-09-01,16:00,Manchester Utd,Liverpool,1.4,1.8,0–3,2024-2025,31
4.0,Sat,2024-09-14,12:30,Southampton,Manchester Utd,1.1,2.6,0–3,2024-2025,33
4.0,Sat,2024-09-14,15:00,Manchester City,Brentford,2.1,1.0,2–1,2024-2025,34
4.0,Sat,2024-09-14,15:00,Liverpool,Nott'ham Forest,0.9,0.4,0–1,2024-2025,35
4.0,Sat,2024-09-14,15:00,Crystal Palace,Leicester City,2.5,1.2,2–2,2024-2025,36
4.0,Sat,2024-09-14,15:00,Fulham,West Ham,1.5,0.8,1–1,2024-2025,37
4.0,Sat,2024-09-14,15:00,Brighton,Ipswich Town,1.6,0.3,0–0,2024-2025,38
4.0,Sat,2024-09-14,17:30,Aston Villa,Everton,2.1,0.9,3–2,2024-2025,39
4.0,Sat,2024-09-14,20:00,Bournemouth,Chelsea,1.7,0.8,0–1,2024-2025,40
4.0,Sun,2024-09-15,14:00,Tottenham,Arsenal,0.7,0.7,0–1,2024-2025,41
4.0,Sun,2024-09-15,16:30,Wolves,Newcastle Utd,1.2,1.5,1–2,2024-2025,42
5.0,Sat,2024-09-21,12:30,West Ham,Chelsea,0.9,2.2,0–3,2024-2025,44
5.0,Sat,2024-09-21,15:00,Tottenham,Brentford,3.5,0.8,3–1,2024-2025,45
5.0,Sat,2024-09-21,15:00,Aston Villa,Wolves,1.7,0.5,3–1,2024-2025,46
5.0,Sat,2024-09-21,15:00,Fulham,Newcastle Utd,2.2,1.5,3–1,2024-2025,47
5.0,Sat,2024-09-21,15:00,Southampton,Ipswich Town,2.4,1.6,1–1,2024-2025,48
5.0,Sat,2024-09-21,15:00,Leicester City,Everton,0.7,1.1,1–1,2024-2025,49
5.0,Sat,2024-09-21,15:00,Liverpool,Bournemouth,2.0,1.1,3–0,2024-2025,50
5.0,Sat,2024-09-21,17:30,Crystal Palace,Manchester Utd,1.0,1.6,0–0,2024-2025,51
5.0,Sun,2024-09-22,14:00,Brighton,Nott'ham Forest,1.0,1.4,2–2,2024-2025,52
5.0,Sun,2024-09-22,16:30,Manchester City,Arsenal,2.1,0.7,2–2,2024-2025,53
6.0,Sat,2024-09-28,12:30,Newcastle Utd,Manchester City,1.6,0.9,1–1,2024-2025,55
6.0,Sat,2024-09-28,15:00,Brentford,West Ham,0.4,1.0,1–1,2024-2025,56
6.0,Sat,2024-09-28,15:00,Everton,Crystal Palace,0.9,0.9,2–1,2024-2025,57
6.0,Sat,2024-09-28,15:00,Arsenal,Leicester City,4.4,0.3,4–2,2024-2025,58
6.0,Sat,2024-09-28,15:00,Chelsea,Brighton,4.2,1.1,4–2,2024-2025,59
6.0,Sat,2024-09-28,15:00,Nott'ham Forest,Fulham,0.8,1.3,0–1,2024-2025,60
6.0,Sat,2024-09-28,17:30,Wolves,Liverpool,0.6,2.5,1–2,2024-2025,61
6.0,Sun,2024-09-29,14:00,Ipswich Town,Aston Villa,1.2,0.8,2–2,2024-2025,62
6.0,Sun,2024-09-29,16:30,Manchester Utd,Tottenham,1.0,4.4,0–3,2024-2025,63
6.0,Mon,2024-09-30,20:00,Bournemouth,Southampton,1.3,0.6,3–1,2024-2025,64
7.0,Sat,2024-10-05,12:30,Crystal Palace,Liverpool,0.6,1.4,0–1,2024-2025,66
7.0,Sat,2024-10-05,15:00,Brentford,Wolves,4.2,1.0,5–3,2024-2025,67
7.0,Sat,2024-10-05,15:00,Leicester City,Bournemouth,0.8,2.1,1–0,2024-2025,68
7.0,Sat,2024-10-05,15:00,Manchester City,Fulham,1.6,2.6,3–2,2024-2025,69
7.0,Sat,2024-10-05,15:00,West Ham,Ipswich Town,3.6,0.6,4–1,2024-2025,70
7.0,Sat,2024-10-05,15:00,Arsenal,Southampton,2.8,0.6,3–1,2024-2025,71
7.0,Sat,2024-10-05,17:30,Everton,Newcastle Utd,0.7,2.1,0–0,2024-2025,72
7.0,Sun,2024-10-06,14:00,Aston Villa,Manchester Utd,0.5,0.6,0–0,2024-2025,73
7.0,Sun,2024-10-06,14:00,Chelsea,Nott'ham Forest,2.3,0.9,1–1,2024-2025,74
7.0,Sun,2024-10-06,16:30,Brighton,Tottenham,1.8,1.3,3–2,2024-2025,75
8.0,Sat,2024-10-19,12:30,Tottenham,West Ham,1.9,0.8,4–1,2024-2025,77
8.0,Sat,2024-10-19,15:00,Fulham,Aston Villa,1.8,1.6,1–3,2024-2025,78
8.0,Sat,2024-10-19,15:00,Ipswich Town,Everton,1.3,1.7,0–2,2024-2025,79
8.0,Sat,2024-10-19,15:00,Southampton,Leicester City,2.1,3.1,2–3,2024-2025,80
8.0,Sat,2024-10-19,15:00,Manchester Utd,Brentford,1.3,0.9,2–1,2024-2025,81
8.0,Sat,2024-10-19,15:00,Newcastle Utd,Brighton,2.0,1.1,0–1,2024-2025,82
8.0,Sat,2024-10-19,17:30,Bournemouth,Arsenal,1.8,0.7,2–0,2024-2025,83
8.0,Sun,2024-10-20,14:00,Wolves,Manchester City,0.8,1.6,1–2,2024-2025,84
8.0,Sun,2024-10-20,16:30,Liverpool,Chelsea,1.9,1.0,2–1,2024-2025,85
8.0,Mon,2024-10-21,20:00,Nott'ham Forest,Crystal Palace,1.7,1.0,1–0,2024-2025,86
9.0,Fri,2024-10-25,20:00,Leicester City,Nott'ham Forest,0.8,1.7,1–3,2024-2025,88
9.0,Sat,2024-10-26,15:00,Brighton,Wolves,1.3,1.3,2–2,2024-2025,89
9.0,Sat,2024-10-26,15:00,Manchester City,Southampton,2.9,0.2,1–0,2024-2025,90
9.0,Sat,2024-10-26,15:00,Brentford,Ipswich Town,4.0,1.3,4–3,2024-2025,91
9.0,Sat,2024-10-26,15:00,Aston Villa,Bournemouth,1.8,0.3,1–1,2024-2025,92
9.0,Sat,2024-10-26,17:30,Everton,Fulham,0.8,1.2,1–1,2024-2025,93
9.0,Sun,2024-10-27,14:00,West Ham,Manchester Utd,2.8,2.3,2–1,2024-2025,94
9.0,Sun,2024-10-27,14:00,Chelsea,Newcastle Utd,1.6,1.8,2–1,2024-2025,95
9.0,Sun,2024-10-27,14:00,Crystal Palace,Tottenham,0.8,0.7,1–0,2024-2025,96
9.0,Sun,2024-10-27,16:30,Arsenal,Liverpool,0.9,0.8,2–2,2024-2025,97
10.0,Sat,2024-11-02,12:30,Newcastle Utd,Arsenal,0.5,1.1,1–0,2024-2025,99
10.0,Sat,2024-11-02,15:00,Liverpool,Brighton,1.6,1.0,2–1,2024-2025,100
10.0,Sat,2024-11-02,15:00,Southampton,Everton,0.7,1.6,1–0,2024-2025,101
10.0,Sat,2024-11-02,15:00,Nott'ham Forest,West Ham,2.2,0.1,3–0,2024-2025,102
10.0,Sat,2024-11-02,15:00,Ipswich Town,Leicester City,1.0,1.5,1–1,2024-2025,103
10.0,Sat,2024-11-02,15:00,Bournemouth,Manchester City,2.0,1.6,2–1,2024-2025,104
10.0,Sat,2024-11-02,17:30,Wolves,Crystal Palace,1.5,2.4,2–2,2024-2025,105
10.0,Sun,2024-11-03,14:00,Tottenham,Aston Villa,2.4,1.8,4–1,2024-2025,106
10.0,Sun,2024-11-03,16:30,Manchester Utd,Chelsea,2.0,1.1,1–1,2024-2025,107
10.0,Mon,2024-11-04,20:00,Fulham,Brentford,1.3,0.6,2–1,2024-2025,108
11.0,Sat,2024-11-09,15:00,West Ham,Everton,0.8,1.1,0–0,2024-2025,110
11.0,Sat,2024-11-09,15:00,Crystal Palace,Fulham,1.5,1.8,0–2,2024-2025,111
11.0,Sat,2024-11-09,15:00,Wolves,Southampton,1.3,0.6,2–0,2024-2025,112
11.0,Sat,2024-11-09,15:00,Brentford,Bournemouth,1.5,2.6,3–2,2024-2025,113
11.0,Sat,2024-11-09,17:30,Brighton,Manchester City,2.3,2.1,2–1,2024-2025,114
11.0,Sat,2024-11-09,20:00,Liverpool,Aston Villa,2.0,1.2,2–0,2024-2025,115
11.0,Sun,2024-11-10,14:00,Tottenham,Ipswich Town,1.5,1.6,1–2,2024-2025,116
11.0,Sun,2024-11-10,14:00,Nott'ham Forest,Newcastle Utd,0.6,1.6,1–3,2024-2025,117
11.0,Sun,2024-11-10,14:00,Manchester Utd,Leicester City,0.8,0.6,3–0,2024-2025,118
11.0,Sun,2024-11-10,16:30,Chelsea,Arsenal,1.5,1.5,1–1,2024-2025,119
12.0,Sat,2024-11-23,12:30,Leicester City,Chelsea,1.1,2.7,1–2,2024-2025,121
12.0,Sat,2024-11-23,15:00,Aston Villa,Crystal Palace,3.0,1.3,2–2,2024-2025,122
12.0,Sat,2024-11-23,15:00,Fulham,Wolves,1.0,1.3,1–4,2024-2025,123
