Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
1;Brenden Aaronson;us USA;Leeds United;25-131;2000;27;21;1,79;19.sep;4;3;7;4;0;0;1;0;0.20;0.15;0.35;0.20;0.35;Matches
2;Zach Abbott;eng ENG;Nottingham Forest;19-293;2006;2;1;120;01.mar;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
3;Tammy Abraham;eng ENG;Aston Villa;28-151;1997;5;1;148;01.jun;1;0;1;1;0;0;0;0;0.61;0.00;0.61;0.61;0.61;Matches
4;Joshua Acheampong;eng ENG;Chelsea;19-301;2006;12;7;573;06.apr;1;0;1;1;0;0;1;0;0.16;0.00;0.16;0.16;0.16;Matches
5;Tyler Adams;us USA;Bournemouth;27-016;1999;17;17;1,321;14.jul;2;1;3;2;0;0;6;0;0.14;0.07;0.20;0.14;0.20;Matches
6;Tosin Adarabioyo;eng ENG;Chelsea;28-159;1997;13;7;725;08.jan;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
7;Simon Adingra;ci CIV;Sunderland;24-060;2002;14;9;653;07.mar;1;0;1;1;0;0;2;0;0.14;0.00;0.14;0.14;0.14;Matches
8;Amine Adli;ma MAR;Bournemouth;25-296;2000;24;9;921;10.feb;3;1;4;3;0;0;2;0;0.29;0.10;0.39;0.29;0.39;Matches
9;Emmanuel Agbadou;ci CIV;Wolves;28-258;1997;14;12;1,101;12.feb;0;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;Matches
10;Nayef Aguerd;ma MAR;West Ham United;29-337;1996;2;2;180;2.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
11;Ola Aina;ng NGA;Nottingham Forest;29-145;1996;12;12;1,049;11.jul;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
12;Rayan Aït-Nouri;dz ALG;Manchester City;24-269;2001;11;8;644;07.feb;0;1;1;0;0;0;2;0;0.00;0.14;0.14;0.00;0.14;Matches
13;Kristoffer Ajer;no NOR;Brentford;27-319;1998;22;18;1,539;17.jan;0;1;1;0;0;0;2;0;0.00;0.06;0.06;0.00;0.06;Matches
